sno,Team_1,Team_2,Winner,Margin,Ground,MatchDate
2707,England,New Zealand,England,114 runs,Chester-le-Street,15-Jun-08
2708,England,New Zealand,no result,-,Birmingham,18-Jun-08
2709,England,New Zealand,New Zealand,22 runs,Bristol,21-Jun-08
2710,Bangladesh,U.A.E.,Bangladesh,96 runs,Lahore,24-Jun-08
2711,Pakistan,Hong Kong,Pakistan,155 runs,Karachi,24-Jun-08
2712,West Indies,Australia,Australia,84 runs,Kingstown,24-Jun-08
2713,Bangladesh,Sri Lanka,Sri Lanka,131 runs,Lahore,25-Jun-08
2714,Hong Kong,India,India,256 runs,Karachi,25-Jun-08
2715,England,New Zealand,New Zealand,1 wicket,The Oval,25-Jun-08
2716,Pakistan,India,India,6 wickets,Karachi,26-Jun-08
2717,Sri Lanka,U.A.E.,Sri Lanka,142 runs,Lahore,26-Jun-08
2718,West Indies,Australia,Australia,63 runs,St George's,27-Jun-08
2719,England,New Zealand,New Zealand,51 runs,Lord's,28-Jun-08
2720,Bangladesh,India,India,7 wickets,Karachi,28-Jun-08
2721,Canada,Bermuda,Bermuda,3 wickets,King City (NW),28-Jun-08
2722,Pakistan,Sri Lanka,Sri Lanka,64 runs,Karachi,29-Jun-08
2723,West Indies,Australia,Australia,7 wickets,St George's,29-Jun-08
2724,Canada,Bermuda,Bermuda,11 runs,King City (NW),29-Jun-08
2725,Bangladesh,Sri Lanka,Sri Lanka,158 runs,Karachi,30-Jun-08
2726,Ireland,New Zealand,New Zealand,290 runs,Aberdeen,1-Jul-08
2727,Canada,Bermuda,Canada,77 runs,King City (NW),1-Jul-08
2728,Scotland,Ireland,Scotland,5 wickets,Aberdeen,2-Jul-08
2729,Pakistan,India,Pakistan,8 wickets,Karachi,2-Jul-08
2730,Scotland,New Zealand,New Zealand,8 wickets,Aberdeen,3-Jul-08
2731,India,Sri Lanka,India,6 wickets,Karachi,3-Jul-08
2732,Pakistan,Bangladesh,Pakistan,10 wickets,Karachi,4-Jul-08
2733,West Indies,Australia,Australia,1 run,Basseterre,4-Jul-08
2734,India,Sri Lanka,Sri Lanka,100 runs,Karachi,6-Jul-08
2735,West Indies,Australia,Australia,169 runs,Basseterre,6-Jul-08
2736,Ireland,Netherlands,Ireland,7 wickets,Dublin,28-Jul-08
2737,Netherlands,Scotland,Scotland,6 wickets,Dublin,29-Jul-08
2738,Ireland,Scotland,Ireland,7 wickets,Dublin,31-Jul-08
2739,Netherlands,Bermuda,Netherlands,6 wickets,Amstelveen,8-Aug-08
2740,Scotland,Kenya,no result,-,Ayr,12-Aug-08
2741,Sri Lanka,India,Sri Lanka,8 wickets,Dambulla,18-Aug-08
2742,Scotland,England,no result,-,Edinburgh,18-Aug-08
2743,Canada,Bermuda,Canada,25 runs,King City (NW),18-Aug-08
2744,Sri Lanka,India,India,3 wickets,Dambulla,20-Aug-08
2745,Bermuda,West Indies,West Indies,6 wickets,King City (NW),20-Aug-08
2746,Netherlands,Kenya,Netherlands,6 wickets,Rotterdam,21-Aug-08
2747,England,South Africa,England,20 runs,Leeds,22-Aug-08
2748,Canada,West Indies,West Indies,49 runs,King City (NW),22-Aug-08
2749,Sri Lanka,India,India,33 runs,Colombo (RPS),24-Aug-08
2750,Ireland,Kenya,Ireland,33 runs,Belfast,24-Aug-08
2751,Canada,West Indies,West Indies,7 wickets,King City (NW),24-Aug-08
2752,Ireland,Kenya,no result,-,Belfast,25-Aug-08
2753,England,South Africa,England,10 wickets,Nottingham,26-Aug-08
2754,Sri Lanka,India,India,46 runs,Colombo (RPS),27-Aug-08
2755,Sri Lanka,India,Sri Lanka,112 runs,Colombo (RPS),29-Aug-08
2756,England,South Africa,England,126 runs,The Oval,29-Aug-08
2757,Australia,Bangladesh,Australia,180 runs,Darwin,30-Aug-08
2758,England,South Africa,England,7 wickets,Lord's,31-Aug-08
2759,Australia,Bangladesh,Australia,8 wickets,Darwin,3-Sep-08
2760,England,South Africa,no result,-,Cardiff,3-Sep-08
2761,Australia,Bangladesh,Australia,73 runs,Darwin,6-Sep-08
2762,Bangladesh,New Zealand,Bangladesh,7 wickets,Mirpur,9-Oct-08
2763,Bangladesh,New Zealand,New Zealand,75 runs,Mirpur,11-Oct-08
2764,Bangladesh,New Zealand,New Zealand,79 runs,Chattogram,14-Oct-08
2765,Ireland,Zimbabwe,Zimbabwe,156 runs,Nairobi (Gym),17-Oct-08
2766,Kenya,Ireland,Ireland,86 runs,Nairobi (Gym),18-Oct-08
2767,Kenya,Zimbabwe,Kenya,95 runs,Nairobi (Gym),19-Oct-08
2768,South Africa,Kenya,South Africa,159 runs,Bloemfontein,31-Oct-08
2769,South Africa,Kenya,South Africa,7 wickets,Kimberley,2-Nov-08
2770,South Africa,Bangladesh,South Africa,61 runs,Potchefstroom,7-Nov-08
2771,South Africa,Bangladesh,South Africa,128 runs,Benoni,9-Nov-08
2772,Pakistan,West Indies,Pakistan,4 wickets,Abu Dhabi,12-Nov-08
2773,India,England,India,158 runs,Rajkot,14-Nov-08
2774,Pakistan,West Indies,Pakistan,24 runs,Abu Dhabi,14-Nov-08
2775,Pakistan,West Indies,Pakistan,31 runs,Abu Dhabi,16-Nov-08
2776,India,England,India,54 runs,Indore,17-Nov-08
2777,India,England,India,16 runs,Kanpur,20-Nov-08
2778,Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Harare,20-Nov-08
2779,Zimbabwe,Sri Lanka,Sri Lanka,9 wickets,Harare,22-Nov-08
2780,India,England,India,19 runs,Bengaluru,23-Nov-08
2781,Zimbabwe,Sri Lanka,Sri Lanka,5 runs,Harare,24-Nov-08
2782,India,England,India,6 wickets,Cuttack,26-Nov-08
2783,Zimbabwe,Sri Lanka,Sri Lanka,2 wickets,Harare,28-Nov-08
2784,Zimbabwe,Sri Lanka,Sri Lanka,19 runs,Harare,30-Nov-08
2785,New Zealand,West Indies,no result,-,Queenstown,31-Dec-08
2786,New Zealand,West Indies,West Indies,5 wickets,Christchurch,3-Jan-09
2787,New Zealand,West Indies,New Zealand,7 wickets,Wellington,7-Jan-09
2788,New Zealand,West Indies,no result,-,Auckland,10-Jan-09
2789,Bangladesh,Zimbabwe,Zimbabwe,38 runs,Mirpur,10-Jan-09
2790,Sri Lanka,Zimbabwe,Sri Lanka,130 runs,Mirpur,12-Jan-09
2791,New Zealand,West Indies,New Zealand,9 runs,Napier,13-Jan-09
2792,Bangladesh,Sri Lanka,Bangladesh,5 wickets,Mirpur,14-Jan-09
2793,Bangladesh,Sri Lanka,Sri Lanka,2 wickets,Mirpur,16-Jan-09
2794,Australia,South Africa,South Africa,3 wickets,Melbourne,16-Jan-09
2795,Australia,South Africa,Australia,5 runs,Hobart,18-Jan-09
2796,Bangladesh,Zimbabwe,Zimbabwe,2 wickets,Mirpur,19-Jan-09
2797,Pakistan,Sri Lanka,Pakistan,8 wickets,Karachi,20-Jan-09
2798,Bangladesh,Zimbabwe,Bangladesh,6 wickets,Mirpur,21-Jan-09
2799,Pakistan,Sri Lanka,Sri Lanka,129 runs,Karachi,21-Jan-09
2800,Bangladesh,Zimbabwe,Bangladesh,6 wickets,Mirpur,23-Jan-09
2801,Australia,South Africa,South Africa,3 wickets,Sydney,23-Jan-09
2802,Pakistan,Sri Lanka,Sri Lanka,234 runs,Lahore,24-Jan-09
2803,Australia,South Africa,South Africa,8 wickets,Adelaide,26-Jan-09
2804,Kenya,Zimbabwe,Zimbabwe,109 runs,Mombasa,27-Jan-09
2805,Sri Lanka,India,India,6 wickets,Dambulla,28-Jan-09
2806,Kenya,Zimbabwe,Zimbabwe,151 runs,Mombasa,29-Jan-09
2807,Australia,South Africa,South Africa,39 runs,Perth,30-Jan-09
2808,Kenya,Zimbabwe,Zimbabwe,4 wickets,Nairobi (Gym),31-Jan-09
2809,Sri Lanka,India,India,15 runs,Colombo (RPS),31-Jan-09
2810,Australia,New Zealand,New Zealand,2 wickets,Perth,1-Feb-09
2811,Kenya,Zimbabwe,Zimbabwe,66 runs,Nairobi (Gym),1-Feb-09
2812,Sri Lanka,India,India,147 runs,Colombo (RPS),3-Feb-09
2813,Kenya,Zimbabwe,Zimbabwe,7 wickets,Nairobi (Gym),4-Feb-09
2814,Sri Lanka,India,India,67 runs,Colombo (RPS),5-Feb-09
2815,Australia,New Zealand,New Zealand,6 wickets,Melbourne,6-Feb-09
2816,Australia,New Zealand,Australia,32 runs,Sydney,8-Feb-09
2817,Sri Lanka,India,Sri Lanka,68 runs,Colombo (RPS),8-Feb-09
2818,Australia,New Zealand,Australia,6 wickets,Adelaide,10-Feb-09
2819,Australia,New Zealand,no result,-,Brisbane,13-Feb-09
2820,New Zealand,India,India,53 runs,Napier,3-Mar-09
2821,New Zealand,India,no result,-,Wellington,6-Mar-09
2822,New Zealand,India,India,58 runs,Christchurch,8-Mar-09
2823,New Zealand,India,India,84 runs,Hamilton,11-Mar-09
2824,New Zealand,India,New Zealand,8 wickets,Auckland,14-Mar-09
2825,West Indies,England,England,1 run,Providence,20-Mar-09
2826,West Indies,England,West Indies,21 runs,Providence,22-Mar-09
2827,West Indies,England,West Indies,8 wickets,Bridgetown,27-Mar-09
2828,West Indies,England,England,9 wickets,Bridgetown,29-Mar-09
2829,Ireland,Scotland,Ireland,7 wickets,Benoni,1-Apr-09
2830,Kenya,Netherlands,Netherlands,7 wickets,Potchefstroom,1-Apr-09
2831,South Africa,Australia,Australia,141 runs,Durban,3-Apr-09
2832,West Indies,England,England,26 runs,Gros Islet,3-Apr-09
2833,South Africa,Australia,South Africa,7 wickets,Centurion,5-Apr-09
2834,Bermuda,Kenya,Kenya,7 wickets,Potchefstroom,6-Apr-09
2835,Canada,Ireland,Ireland,6 wickets,Benoni,6-Apr-09
2836,Bermuda,Netherlands,Netherlands,63 runs,Potchefstroom,8-Apr-09
2837,Canada,Scotland,Canada,148 runs,Benoni,8-Apr-09
2838,South Africa,Australia,South Africa,25 runs,Cape Town,9-Apr-09
2839,South Africa,Australia,South Africa,61 runs,Gqeberha,13-Apr-09
2840,South Africa,Australia,Australia,47 runs,Johannesburg,17-Apr-09
2841,Afghanistan,Scotland,Afghanistan,89 runs,Benoni,19-Apr-09
2842,Canada,Ireland,Ireland,9 wickets,Centurion,19-Apr-09
2843,Kenya,Netherlands,Netherlands,6 wickets,Potchefstroom,19-Apr-09
2844,Australia,Pakistan,Pakistan,4 wickets,Dubai (DSC),22-Apr-09
2845,Australia,Pakistan,Australia,6 wickets,Dubai (DSC),24-Apr-09
2846,Australia,Pakistan,Australia,27 runs,Abu Dhabi,27-Apr-09
2847,Australia,Pakistan,Australia,8 wickets,Abu Dhabi,1-May-09
2848,Australia,Pakistan,Pakistan,7 wickets,Abu Dhabi,3-May-09
2849,England,West Indies,England,6 wickets,Bristol,24-May-09
2850,England,West Indies,England,58 runs,Birmingham,26-May-09
2851,West Indies,India,India,20 runs,Kingston,26-Jun-09
2852,West Indies,India,West Indies,8 wickets,Kingston,28-Jun-09
2853,West Indies,India,India,6 wickets,Gros Islet,3-Jul-09
2854,West Indies,India,no result,-,Gros Islet,5-Jul-09
2855,Scotland,Canada,Canada,6 wickets,Aberdeen,7-Jul-09
2856,Scotland,Canada,Scotland,5 wickets,Aberdeen,8-Jul-09
2857,Ireland,Kenya,Ireland,3 wickets,Dublin,9-Jul-09
2858,Netherlands,Canada,Netherlands,50 runs,Amstelveen,11-Jul-09
2859,Ireland,Kenya,Ireland,52 runs,Dublin,11-Jul-09
2860,Ireland,Kenya,Ireland,4 runs,Dublin,12-Jul-09
2861,West Indies,Bangladesh,Bangladesh,52 runs,Roseau,26-Jul-09
2862,West Indies,Bangladesh,Bangladesh,3 wickets,Roseau,28-Jul-09
2863,Sri Lanka,Pakistan,Sri Lanka,36 runs,Dambulla,30-Jul-09
2864,West Indies,Bangladesh,Bangladesh,3 wickets,Basseterre,31-Jul-09
2865,Sri Lanka,Pakistan,Sri Lanka,6 wickets,Dambulla,1-Aug-09
2866,Sri Lanka,Pakistan,Sri Lanka,6 wickets,Dambulla,3-Aug-09
2867,Sri Lanka,Pakistan,Pakistan,146 runs,Colombo (RPS),7-Aug-09
2868,Zimbabwe,Bangladesh,Bangladesh,8 wickets,Bulawayo,9-Aug-09
2869,Sri Lanka,Pakistan,Pakistan,132 runs,Colombo (RPS),9-Aug-09
2870,Zimbabwe,Bangladesh,Bangladesh,49 runs,Bulawayo,11-Aug-09
2871,Zimbabwe,Bangladesh,Zimbabwe,69 runs,Bulawayo,14-Aug-09
2872,Zimbabwe,Bangladesh,Bangladesh,4 wickets,Bulawayo,16-Aug-09
2873,Zimbabwe,Bangladesh,Bangladesh,5 wickets,Bulawayo,18-Aug-09
2874,Canada,Kenya,Canada,9 wickets,King City (NW),19-Aug-09
2875,Scotland,Ireland,Ireland,96 runs,Aberdeen,22-Aug-09
2876,Canada,Kenya,no result,-,King City (NW),22-Aug-09
2877,Ireland,England,England,3 runs,Belfast,27-Aug-09
2878,Scotland,Australia,Australia,189 runs,Edinburgh,28-Aug-09
2879,Netherlands,Afghanistan,Netherlands,8 runs,Amstelveen,30-Aug-09
2880,Netherlands,Afghanistan,Afghanistan,6 wickets,Amstelveen,1-Sep-09
2881,England,Australia,Australia,4 runs,The Oval,4-Sep-09
2882,England,Australia,Australia,39 runs,Lord's,6-Sep-09
2883,Sri Lanka,New Zealand,Sri Lanka,97 runs,Colombo (RPS),8-Sep-09
2884,England,Australia,Australia,6 wickets,Southampton,9-Sep-09
2885,India,New Zealand,India,6 wickets,Colombo (RPS),11-Sep-09
2886,Sri Lanka,India,Sri Lanka,139 runs,Colombo (RPS),12-Sep-09
2887,England,Australia,Australia,7 wickets,Lord's,12-Sep-09
2888,Sri Lanka,India,India,46 runs,Colombo (RPS),14-Sep-09
2889,England,Australia,Australia,4 wickets,Nottingham,15-Sep-09
2890,England,Australia,Australia,111 runs,Nottingham,17-Sep-09
2891,England,Australia,England,4 wickets,Chester-le-Street,20-Sep-09
2892,South Africa,Sri Lanka,Sri Lanka,55 runs,Centurion,22-Sep-09
2893,Pakistan,West Indies,Pakistan,5 wickets,Johannesburg,23-Sep-09
2894,South Africa,New Zealand,South Africa,5 wickets,Centurion,24-Sep-09
2895,England,Sri Lanka,England,6 wickets,Johannesburg,25-Sep-09
2896,Australia,West Indies,Australia,50 runs,Johannesburg,26-Sep-09
2897,India,Pakistan,Pakistan,54 runs,Centurion,26-Sep-09
2898,New Zealand,Sri Lanka,New Zealand,38 runs,Johannesburg,27-Sep-09
2899,South Africa,England,England,22 runs,Centurion,27-Sep-09
2900,Australia,India,no result,-,Centurion,28-Sep-09
2901,England,New Zealand,New Zealand,4 wickets,Johannesburg,29-Sep-09
2902,Australia,Pakistan,Australia,2 wickets,Centurion,30-Sep-09
2903,India,West Indies,India,7 wickets,Johannesburg,30-Sep-09
2904,Australia,England,Australia,9 wickets,Centurion,2-Oct-09
2905,New Zealand,Pakistan,New Zealand,5 wickets,Johannesburg,3-Oct-09
2906,Australia,New Zealand,Australia,6 wickets,Centurion,5-Oct-09
2907,Zimbabwe,Kenya,Zimbabwe,91 runs,Harare,12-Oct-09
2908,Zimbabwe,Kenya,Zimbabwe,86 runs,Harare,13-Oct-09
2909,Zimbabwe,Kenya,Kenya,20 runs,Harare,15-Oct-09
2910,Zimbabwe,Kenya,Zimbabwe,6 wickets,Harare,17-Oct-09
2911,Zimbabwe,Kenya,Zimbabwe,142 runs,Harare,18-Oct-09
2912,India,Australia,Australia,4 runs,Vadodara,25-Oct-09
2913,Bangladesh,Zimbabwe,Zimbabwe,5 wickets,Mirpur,27-Oct-09
2914,India,Australia,India,99 runs,Nagpur,28-Oct-09
2915,Bangladesh,Zimbabwe,Bangladesh,7 wickets,Mirpur,29-Oct-09
2916,Bangladesh,Zimbabwe,Bangladesh,4 wickets,Mirpur,31-Oct-09
2917,India,Australia,India,6 wickets,Delhi,31-Oct-09
2918,India,Australia,Australia,24 runs,Mohali,2-Nov-09
2919,Bangladesh,Zimbabwe,Bangladesh,6 wickets,Chattogram,3-Nov-09
2920,New Zealand,Pakistan,Pakistan,138 runs,Abu Dhabi,3-Nov-09
2921,Bangladesh,Zimbabwe,Bangladesh,1 wicket,Chattogram,5-Nov-09
2922,India,Australia,Australia,3 runs,Hyderabad,5-Nov-09
2923,New Zealand,Pakistan,New Zealand,64 runs,Abu Dhabi,6-Nov-09
2924,India,Australia,Australia,6 wickets,Guwahati,8-Nov-09
2925,South Africa,Zimbabwe,South Africa,45 runs,Benoni,8-Nov-09
2926,New Zealand,Pakistan,New Zealand,7 runs,Abu Dhabi,9-Nov-09
2927,South Africa,Zimbabwe,South Africa,212 runs,Centurion,10-Nov-09
2928,South Africa,England,England,7 wickets,Centurion,22-Nov-09
2929,South Africa,England,South Africa,112 runs,Cape Town,27-Nov-09
2930,South Africa,England,England,7 wickets,Gqeberha,29-Nov-09
2931,India,Sri Lanka,India,3 runs,Rajkot,15-Dec-09
2932,India,Sri Lanka,Sri Lanka,3 wickets,Nagpur,18-Dec-09
2933,India,Sri Lanka,India,7 wickets,Cuttack,21-Dec-09
2934,India,Sri Lanka,India,7 wickets,Eden Gardens,24-Dec-09
2935,India,Sri Lanka,no result,-,Delhi,27-Dec-09
2936,Bangladesh,Sri Lanka,Sri Lanka,7 wickets,Mirpur,4-Jan-10
2937,India,Sri Lanka,Sri Lanka,5 wickets,Mirpur,5-Jan-10
2938,Bangladesh,India,India,6 wickets,Mirpur,7-Jan-10
2939,Bangladesh,Sri Lanka,Sri Lanka,9 wickets,Mirpur,8-Jan-10
2940,India,Sri Lanka,India,8 wickets,Mirpur,10-Jan-10
2941,Bangladesh,India,India,6 wickets,Mirpur,11-Jan-10
2942,India,Sri Lanka,Sri Lanka,4 wickets,Mirpur,13-Jan-10
2943,Australia,Pakistan,Australia,5 wickets,Brisbane,22-Jan-10
2944,Australia,Pakistan,Australia,140 runs,Sydney,24-Jan-10
2945,Australia,Pakistan,Australia,40 runs,Adelaide,26-Jan-10
2946,Australia,Pakistan,Australia,135 runs,Perth,29-Jan-10
2947,Australia,Pakistan,Australia,2 wickets,Perth,31-Jan-10
2948,New Zealand,Bangladesh,New Zealand,146 runs,Napier,5-Feb-10
2949,Australia,West Indies,Australia,113 runs,Melbourne,7-Feb-10
2950,New Zealand,Bangladesh,New Zealand,5 wickets,Dunedin,8-Feb-10
2951,Australia,West Indies,Australia,8 wickets,Adelaide,9-Feb-10
2952,New Zealand,Bangladesh,New Zealand,3 wickets,Christchurch,11-Feb-10
2953,Australia,West Indies,no result,-,Sydney,12-Feb-10
2954,Australia,West Indies,Australia,50 runs,Brisbane,14-Feb-10
2955,Kenya,Netherlands,Kenya,6 wickets,Nairobi (Gym),16-Feb-10
2956,Afghanistan,Canada,Afghanistan,1 run,Sharjah,16-Feb-10
2957,Kenya,Netherlands,Netherlands,80 runs,Nairobi (Gym),18-Feb-10
2958,Afghanistan,Canada,Canada,4 wickets,Sharjah,18-Feb-10
2959,Australia,West Indies,Australia,125 runs,Melbourne,19-Feb-10
2960,India,South Africa,India,1 run,Jaipur,21-Feb-10
2961,India,South Africa,India,153 runs,Gwalior,24-Feb-10
2962,India,South Africa,South Africa,90 runs,Ahmedabad,27-Feb-10
2963,Bangladesh,England,England,6 wickets,Mirpur,28-Feb-10
2964,Bangladesh,England,England,2 wickets,Mirpur,2-Mar-10
2965,New Zealand,Australia,New Zealand,2 wickets,Napier,3-Mar-10
2966,West Indies,Zimbabwe,Zimbabwe,2 runs,Providence,4-Mar-10
2967,Bangladesh,England,England,45 runs,Chattogram,5-Mar-10
2968,New Zealand,Australia,Australia,12 runs,Auckland,6-Mar-10
2969,West Indies,Zimbabwe,West Indies,4 wickets,Providence,6-Mar-10
2970,New Zealand,Australia,Australia,6 wickets,Hamilton,9-Mar-10
2971,West Indies,Zimbabwe,West Indies,141 runs,Kingstown,10-Mar-10
2972,New Zealand,Australia,Australia,6 wickets,Auckland,11-Mar-10
2973,West Indies,Zimbabwe,West Indies,4 wickets,Kingstown,12-Mar-10
2974,New Zealand,Australia,New Zealand,51 runs,Wellington,13-Mar-10
2975,West Indies,Zimbabwe,West Indies,4 wickets,Kingstown,14-Mar-10
2976,West Indies,Canada,West Indies,208 runs,Kingston,13-Apr-10
2977,West Indies,Ireland,West Indies,6 wickets,Kingston,15-Apr-10
2978,West Indies,South Africa,South Africa,66 runs,North Sound,22-May-10
2979,West Indies,South Africa,South Africa,17 runs,North Sound,24-May-10
2980,Zimbabwe,India,Zimbabwe,6 wickets,Bulawayo,28-May-10
2981,West Indies,South Africa,South Africa,67 runs,Roseau,28-May-10
2982,India,Sri Lanka,India,7 wickets,Bulawayo,30-May-10
2983,West Indies,South Africa,South Africa,7 wickets,Roseau,30-May-10
2984,Zimbabwe,Sri Lanka,Sri Lanka,9 wickets,Bulawayo,1-Jun-10
2985,Zimbabwe,India,Zimbabwe,7 wickets,Harare,3-Jun-10
2986,West Indies,South Africa,South Africa,1 wicket,Port of Spain,3-Jun-10
2987,India,Sri Lanka,Sri Lanka,6 wickets,Harare,5-Jun-10
2988,Zimbabwe,Sri Lanka,Zimbabwe,8 wickets,Harare,7-Jun-10
2989,Zimbabwe,Sri Lanka,Sri Lanka,9 wickets,Harare,9-Jun-10
2990,Sri Lanka,Pakistan,Sri Lanka,16 runs,Dambulla,15-Jun-10
2991,Netherlands,Scotland,Netherlands,6 wickets,Rotterdam,15-Jun-10
2992,Bangladesh,India,India,6 wickets,Dambulla,16-Jun-10
2993,Ireland,Australia,Australia,39 runs,Dublin,17-Jun-10
2994,Sri Lanka,Bangladesh,Sri Lanka,126 runs,Dambulla,18-Jun-10
2995,India,Pakistan,India,3 wickets,Dambulla,19-Jun-10
2996,Scotland,England,England,7 wickets,Edinburgh,19-Jun-10
2997,Bangladesh,Pakistan,Pakistan,139 runs,Dambulla,21-Jun-10
2998,Sri Lanka,India,Sri Lanka,7 wickets,Dambulla,22-Jun-10
2999,England,Australia,England,4 wickets,Southampton,22-Jun-10
3000,Sri Lanka,India,India,81 runs,Dambulla,24-Jun-10
3001,England,Australia,England,4 wickets,Cardiff,24-Jun-10
3002,England,Australia,England,1 wicket,Manchester,27-Jun-10
3003,England,Australia,Australia,78 runs,The Oval,30-Jun-10
3004,Afghanistan,Canada,Afghanistan,6 wickets,The Hague,1-Jul-10
3005,Ireland,Kenya,Ireland,7 wickets,Rotterdam,1-Jul-10
3006,Netherlands,Scotland,Scotland,1 wicket,Amstelveen,1-Jul-10
3007,Afghanistan,Ireland,Ireland,39 runs,Rotterdam,"Jul 3-4, 2010"
3008,Canada,Scotland,Scotland,69 runs,Amstelveen,3-Jul-10
3009,Netherlands,Kenya,Netherlands,117 runs,The Hague,3-Jul-10
3010,England,Australia,Australia,42 runs,Lord's,3-Jul-10
3011,Afghanistan,Kenya,Afghanistan,1 wicket,Amstelveen,5-Jul-10
3012,Ireland,Scotland,Ireland,5 wickets,The Hague,5-Jul-10
3013,Netherlands,Canada,Netherlands,7 wickets,Rotterdam,5-Jul-10
3014,Canada,Ireland,Ireland,5 wickets,Amstelveen,7-Jul-10
3015,Kenya,Scotland,Scotland,6 runs,Rotterdam,7-Jul-10
3016,Netherlands,Afghanistan,Afghanistan,6 wickets,The Hague,7-Jul-10
3017,England,Bangladesh,England,6 wickets,Nottingham,8-Jul-10
3018,Afghanistan,Scotland,Scotland,2 wickets,Rotterdam,9-Jul-10
3019,Canada,Kenya,Canada,6 wickets,Schiedam,9-Jul-10
3020,Netherlands,Ireland,Ireland,39 runs,Amstelveen,9-Jul-10
3021,Canada,Kenya,Canada,3 wickets,Schiedam,10-Jul-10
3022,Ireland,Scotland,Ireland,6 wickets,Amstelveen,10-Jul-10
3023,Netherlands,Afghanistan,Afghanistan,5 wickets,Rotterdam,10-Jul-10
3024,England,Bangladesh,Bangladesh,5 runs,Bristol,10-Jul-10
3025,England,Bangladesh,England,144 runs,Birmingham,12-Jul-10
3026,Ireland,Bangladesh,Ireland,7 wickets,Belfast,15-Jul-10
3027,Ireland,Bangladesh,Bangladesh,6 wickets,Belfast,16-Jul-10
3028,Bangladesh,Netherlands,Netherlands,6 wickets,Glasgow,20-Jul-10
3029,India,New Zealand,New Zealand,200 runs,Dambulla,10-Aug-10
3030,Sri Lanka,New Zealand,Sri Lanka,3 wickets,Dambulla,13-Aug-10
3031,Sri Lanka,India,India,6 wickets,Dambulla,16-Aug-10
3032,Scotland,Afghanistan,Afghanistan,9 wickets,Ayr,16-Aug-10
3033,Ireland,Netherlands,Ireland,70 runs,Dublin,16-Aug-10
3034,Scotland,Afghanistan,Scotland,6 wickets,Ayr,17-Aug-10
3035,Ireland,Netherlands,Ireland,9 wickets,Dublin,18-Aug-10
3036,Sri Lanka,New Zealand,no result,-,Dambulla,"Aug 19-20, 2010"
3037,Sri Lanka,India,Sri Lanka,8 wickets,Dambulla,22-Aug-10
3038,India,New Zealand,India,105 runs,Dambulla,25-Aug-10
3039,Sri Lanka,India,Sri Lanka,74 runs,Dambulla,28-Aug-10
3040,Canada,Ireland,Canada,4 runs,Toronto,6-Sep-10
3041,Canada,Ireland,Ireland,92 runs,Toronto,7-Sep-10
3042,England,Pakistan,England,24 runs,Chester-le-Street,10-Sep-10
3043,England,Pakistan,England,4 wickets,Leeds,12-Sep-10
3044,England,Pakistan,Pakistan,23 runs,The Oval,17-Sep-10
3045,England,Pakistan,Pakistan,38 runs,Lord's,20-Sep-10
3046,England,Pakistan,England,121 runs,Southampton,22-Sep-10
3047,Zimbabwe,Ireland,Zimbabwe,2 wickets,Harare,26-Sep-10
3048,Zimbabwe,Ireland,Zimbabwe,3 wickets,Harare,28-Sep-10
3049,Zimbabwe,Ireland,Ireland,20 runs,Harare,30-Sep-10
3050,Bangladesh,New Zealand,Bangladesh,9 runs,Mirpur,5-Oct-10
3051,Kenya,Afghanistan,Kenya,92 runs,Nairobi (Gym),7-Oct-10
3052,Kenya,Afghanistan,Afghanistan,6 wickets,Nairobi (Gym),9-Oct-10
3053,Bangladesh,New Zealand,Bangladesh,7 wickets,Mirpur,11-Oct-10
3054,Kenya,Afghanistan,Kenya,8 wickets,Nairobi (Gym),11-Oct-10
3055,Bangladesh,New Zealand,Bangladesh,9 runs,Mirpur,14-Oct-10
3056,South Africa,Zimbabwe,South Africa,64 runs,Bloemfontein,15-Oct-10
3057,Bangladesh,New Zealand,Bangladesh,3 runs,Mirpur,17-Oct-10
3058,South Africa,Zimbabwe,South Africa,8 wickets,Potchefstroom,17-Oct-10
3059,India,Australia,India,5 wickets,Visakhapatnam,20-Oct-10
3060,South Africa,Zimbabwe,South Africa,272 runs,Benoni,22-Oct-10
3061,Pakistan,South Africa,South Africa,8 wickets,Abu Dhabi,29-Oct-10
3062,Pakistan,South Africa,Pakistan,1 wicket,Abu Dhabi,31-Oct-10
3063,Pakistan,South Africa,South Africa,2 runs,Dubai (DSC),2-Nov-10
3064,Australia,Sri Lanka,Sri Lanka,1 wicket,Melbourne,3-Nov-10
